"HFA_536","ALL","","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.84","18.5","18.94","19.63","19.59","20.4","22.38","22.77","22.18","22.12","21.64","21.47","21.68","21.63","20.98","21.16","21.49","22.1","22.14","22.46","22.56","22.17","21.46","","","","","","","","",""
"HFA_536","ALL","","LUX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.32","17.17","16.95","16.44","16","15.77","15.67","15.34","14.72","14.81","14.52","13.96","13.55","","","","","","","","",""
"HFA_536","ALL","","MLT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.87","7.83","7.38","9.42","11.28","12.64","13.92","14.32","14.18","15.24","","","","","","","","",""
"HFA_536","ALL","","MCO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.17","","",""
"HFA_536","ALL","","NLD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.58","9.56","9.62","9.62","9.75","9.62","9.58","9.45","9.52","9.29","8.97","8.83","9.42","9.73","10.18","10.32","10.63","10.76","10.97","11.37","11.52","","","","","","","","","","","","",""
"HFA_536","ALL","","MKD","","","","","","","","","","","","","","","","","","","","","","8.45","8.52","8.63","8.87","9.13","9.31","9.51","9.61","9.61","9.12","9.13","9.48","9.73","9.22","9.27","9.11","8.14","9.08","8.9","8.84","8.86","8.18","8.52","8.81","9.17","9.14","9.64","9.74","10.09","","9.56","9.55","9.73","10.18","","","","","","","","","",""
"HFA_536","ALL","","NOR","","","","","","","","","","","","","","","","","13.63","","13.85","13.83","14.33","14.26","14.21","14.33","14.5","14.79","15.2","15.18","14.82","14.87","14.43","14.45","14.21","14.25","14.54","14.38","14.65","14.87","15.05","15.4","15.62","15.48","15.98","16.26","17.09","17.27","17.44","17.61","17.14","17.09","18.98","18.92","18.92","18.91","18.74","18.7","","","","","","","","",""
"HFA_536","ALL","","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.95","14.58","14.25","14.48","15.89","15.85","16.06","16.13","16.42","16.57","","","","","","","","",""
"HFA_536","ALL","","PRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.03","11.14","11.36","10.48","10.71","10.87","11.1","11.18","10.97","11.14","11.03","11.24","11.27","11.02","10.95","11","10.83","10.74","10.71","","","","","","","","",""
"HFA_536","ALL","","MDA","","","","","","","","","","","","","","","","","","","","","","20.36","20.62","21.24","22.03","22.28","23.08","24.28","24.45","24.3","23.07","22.41","21.78","20.8","21.28","21.14","19.78","18.01","21.79","20.62","16.95","15.36","13.93","15.34","16.03","15.36","15.58","15.73","16.26","16.89","17.14","17.19","17.64","17.47","17.61","17.54","13.86","14.84","14.61","14.56","14.83","11.33","","",""
"HFA_536","ALL","","ROU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.12","21.95","20.17","19.2","18.3","","","","","","","","","",""
"HFA_536","ALL","","RUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.81","24.17","24.03","22.75","21.75","20.84","19.97","20.69","20.48","20.19","19.53","19.4","19.88","20.02","21.17","21.64","21.98","22.01","21.31","21.38","22.89","21.77","21.64","21.73","21.48","21.57","21.08","20.91","21.13","20.57","20.47","19.74","19.79","19.61","16.5","","",""
"HFA_536","ALL","","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","11.93","12.66","12.7","13.53","14.2","13.96","13.68","12.81","10.5","","",""
"HFA_536","ALL","","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.23","14.05","14.2","14.37","13.47","","","","","","","","",""
"HFA_536","ALL","","SVK","","","","","","","","","","","","","","","","","","","","","","","","","","","16.49","16.13","15.92","16.2","16.01","15.5","15.94","16.42","17.83","17.82","18.3","18.71","18.97","19.34","18.44","17.46","17.25","16.61","16.28","16.39","16.43","16.49","17.1","16.96","17.08","16.83","16.93","16.93","16.48","17.22","","","","","","","","",""
"HFA_536","ALL","","SVN","","","","","","","","","","","","","","","","","","","","","","15.79","","","","","15.17","15.42","15.39","15.22","15.25","15.14","14.49","15.09","15.19","15.21","15.06","14.85","15.53","15.8","15.91","16.04","15.91","15.69","16.22","16.58","16.87","17.07","17.2","17.33","17.15","17","16.47","16.24","16.48","16.68","","","","","","","","",""
"HFA_536","ALL","","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","9.13","9.12","9.02","9.22","9.47","9.47","9.55","9.78","10.06","10.29","10.51","10.67","11.19","11.29","11.48","11.65","11.76","11.77","11.67","11.65","11.66","11.56","11.51","11.47","11.38","11.28","11.23","11.09","10.83","10.84","11.14","","","","","","","","",""
"HFA_536","ALL","","SWE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.03","17.05","16.66","16.64","16.98","17.33","17.24","16.78","16.26","16.02","16.24","16.4","16.04","15.76","15.5","15.33","15.29","15.32","15.41","15.55","15.67","15.68","15.75","15.76","15.93","15.84","15.4","13.93","","","","","","","","",""
"HFA_536","ALL","","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.8","16.36","","","","12.93","13.12","13.4","13.41","13.64","13.9","14.11","15.6","15.09","15.1","14.96","15.02","14.98","","","","","","","","",""
"HFA_536","ALL","","TJK","","","","","","","","","","","","","","","","","","","","","","","","","","","21.65","21.32","22.06","21.79","20.77","20.89","20.96","16.39","16.34","15.04","12.84","11.04","11.35","10.06","9.54","8.98","8.88","9.1","9.24","9.75","9.77","11.06","11.2","11.21","11.15","11.76","11.78","11.89","12.27","12.12","11.14","10.72","9.43","10.75","","","","",""
"HFA_536","ALL","","TUR","","","","","","","","","","","","","","","","","","","","","","3.74","3.97","3.94","4.37","4.71","4.64","4.99","5.25","5.25","5.47","5.59","5.41","5.73","5.84","6.15","6.27","6.51","6.97","7.2","7.38","7.82","8.04","8.27","8.48","9.41","10.08","10.98","11.8","13.33","13.63","14.04","15.12","15.64","15.96","16.6","","","","","","","","",""
"HFA_536","ALL","","TKM","","","","","","","","","","","","","","","","","","","","","","16.51","","","","","19.14","19.97","20.86","20.82","20.02","19.61","19.16","18.17","18.43","16.46","13.83","12.21","12.43","","","14.44","12.92","13.75","14.35","13.3","12.22","12.62","12.78","13.06","13.81","15.17","15.88","17.04","17.57","17.7","17.9","18.16","17.77","18.22","18.95","16.71","","",""
"HFA_536","ALL","","UKR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.94","22.84","23.48","23.26","23.07","23.22","19.69","19.61","19.72","19.13","18.8","18.25","","","",""
"HFA_536","ALL","","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.91","11.23","11.6","12.36","12.43","12.3","12.28","12.98","13","12.95","12.84","12.7","12.6","12.54","","","","","","","","",""
"HFA_536","ALL","","UZB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.77","14.19","15.04","14.94","15.58","14.35","15.13","14.75","13","12.92","13.25","13.95","13.77","14.24","14.32","14.67","15.19","","","",""
"HFA_536","ALL","","CARINFONET","","","","","","","","","","","","","","","","","","","","","","18.24","","","","","19.1","19.38","19.77","19.68","18.99","18.75","18.58","17.47","16.99","15.58","14.71","13.98","13.83","13.79","13.52","13.52","13.41","13.55","13.86","14.26","14.57","14.64","14.94","14.5","14.96","14.69","13.9","13.89","13.9","14.01","13.8","14.09","13.96","14.24","14.46","14.17","","",""
"HFA_536","ALL","","CIS","","","","","","","","","","","","","","","","","","","","","","","","","","","22.2","22.26","22.53","22.41","21.53","20.9","20.31","19.54","19.84","19.43","19.06","18.52","18.43","18.61","18.56","19.13","19.31","19.51","19.6","19.3","19.39","20.22","19.68","19.49","19.6","19.48","19.3","19.01","18.93","18.49","18.04","18.08","17.56","17.6","17.47","15.71","","",""
"HFA_536","ALL","","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.18","17.12","17.12","17.26","17.45","17.59","17.74","17.82","18","18","18.03","18.01","17.98","18.04","18.06","18.11","18.26","17.75","17.82","18.25","17.86","17.57","17.42","17.27","17.35","","","","","","","","",""
"HFA_536","ALL","","EU_BEFORE_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.14","15.22","15.11","15.2","15.3","15.47","15.48","15.35","15.58","15.9","16.06","16.22","16.13","16.06","16.03","15.94","15.46","15.55","15.48","15.48","15.49","15.67","15.69","15.65","15.63","15.55","15.49","15.55","","","","","","","","",""
"HFA_536","ALL","","EU_MEMBERS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.25","16.29","16.37","16.52","16.56","16.49","16.73","17.05","17.21","17.39","17.32","17.26","17.23","17.09","16.62","16.59","16.53","16.58","16.47","16.55","16.66","16.54","16.48","16.39","16.33","16.4","","","","","","","","",""
"HFA_536","ALL","","EU_BEFORE_FEB2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6","15.64","15.7","15.83","15.87","15.81","16.01","16.3","16.44","16.6","16.53","16.48","16.45","16.37","16","16.06","16.02","16.05","15.95","16.1","16.21","16.09","16.02","15.92","15.85","15.9","","","","","","","","",""
"HFA_536","ALL","","NORDIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.61","17.84","17.69","17.68","17.73","18.12","18.34","17.09","16.89","17.07","17.19","17.29","17.26","16.67","16.62","16.26","16.28","16.24","16.23","16.17","15.98","15.83","16.13","16.06","16.08","16.01","15.74","15.17","","","","","","","","",""
